trial,time_ms,phase,threshold,angle,fsr_raw,fsr_voltage
4,2700,return,39,143,2,0.0016
4,2720,return,39,144,0,0.0000
4,2740,return,39,145,0,0.0000
4,2760,return,39,146,2,0.0016
4,2780,return,39,147,3,0.0024
4,2800,return,39,148,2,0.0016
4,2820,return,39,149,1,0.0008
4,2840,return,39,150,1,0.0008
4,2860,return,39,151,0,0.0000
4,2880,return,39,152,1,0.0008
4,2900,return,39,153,0,0.0000
4,2920,return,39,154,0,0.0000
4,2940,return,39,155,16,0.0129
4,2960,return,39,156,0,0.0000
4,2980,return,39,157,3,0.0024
4,3000,return,39,158,1,0.0008
4,3020,return,39,159,0,0.0000
4,3040,return,39,160,2,0.0016
4,3060,return,39,161,0,0.0000
4,3080,return,39,162,1,0.0008
4,3100,return,39,163,0,0.0000
4,3120,return,39,164,1,0.0008
4,3140,return,39,165,1,0.0008
4,3160,return,39,166,1,0.0008
4,3180,return,39,167,0,0.0000
4,3200,return,39,168,1,0.0008
4,3220,return,39,169,2,0.0016
4,3240,return,39,170,1,0.0008
4,3260,return,39,171,0,0.0000
4,3280,return,39,172,0,0.0000
4,3300,return,39,173,1,0.0008
4,3320,return,39,174,2,0.0016
4,3340,return,39,175,3,0.0024
4,3360,return,39,176,0,0.0000
4,3380,return,39,177,2,0.0016
4,3400,return,39,178,0,0.0000
4,3420,return,39,179,1,0.0008
4,3440,return,39,180,1,0.0008
