trial,time_ms,phase,threshold,angle,fsr_raw,fsr_voltage
3,840,return,31,41,2,0.0016
3,860,return,31,42,1,0.0008
3,880,return,31,43,2,0.0016
3,900,return,31,44,1,0.0008
3,920,return,31,45,1,0.0008
3,940,return,31,46,1,0.0008
3,960,return,31,47,2,0.0016
3,980,return,31,48,2,0.0016
3,1000,return,31,49,2,0.0016
3,1020,return,31,50,1,0.0008
3,1040,return,31,51,0,0.0000
3,1060,return,31,52,2,0.0016
3,1080,return,31,53,1,0.0008
3,1100,return,31,54,3,0.0024
3,1120,return,31,55,3,0.0024
3,1140,return,31,56,1,0.0008
3,1160,return,31,57,0,0.0000
3,1180,return,31,58,2,0.0016
3,1200,return,31,59,1,0.0008
3,1220,return,31,60,2,0.0016
3,1240,return,31,61,1,0.0008
3,1260,return,31,62,2,0.0016
3,1280,return,31,63,1,0.0008
3,1300,return,31,64,1,0.0008
3,1320,return,31,65,2,0.0016
3,1340,return,31,66,0,0.0000
3,1360,return,31,67,2,0.0016
3,1380,return,31,68,1,0.0008
3,1400,return,31,69,2,0.0016
3,1420,return,31,70,1,0.0008
3,1440,return,31,71,2,0.0016
3,1460,return,31,72,2,0.0016
3,1480,return,31,73,1,0.0008
3,1500,return,31,74,0,0.0000
3,1520,return,31,75,2,0.0016
3,1540,return,31,76,0,0.0000
3,1560,return,31,77,0,0.0000
3,1580,return,31,78,0,0.0000
3,1600,return,31,79,2,0.0016
3,1620,return,31,80,1,0.0008
3,1640,return,31,81,2,0.0016
3,1660,return,31,82,1,0.0008
3,1680,return,31,83,1,0.0008
3,1700,return,31,84,2,0.0016
3,1720,return,31,85,4,0.0032
3,1740,return,31,86,2,0.0016
3,1760,return,31,87,2,0.0016
3,1780,return,31,88,1,0.0008
3,1800,return,31,89,2,0.0016
3,1820,return,31,90,4,0.0032
3,1840,return,31,91,1,0.0008
3,1860,return,31,92,1,0.0008
3,1880,return,31,93,3,0.0024
3,1900,return,31,94,2,0.0016
3,1920,return,31,95,1,0.0008
3,1940,return,31,96,0,0.0000
3,1960,return,31,97,1,0.0008
3,1980,return,31,98,1,0.0008
3,2000,return,31,99,3,0.0024
3,2020,return,31,100,2,0.0016
3,2040,return,31,101,1,0.0008
3,2060,return,31,102,1,0.0008
3,2080,return,31,103,2,0.0016
3,2100,return,31,104,2,0.0016
3,2120,return,31,105,1,0.0008
3,2140,return,31,106,2,0.0016
3,2160,return,31,107,1,0.0008
3,2180,return,31,108,3,0.0024
3,2200,return,31,109,2,0.0016
3,2220,return,31,110,0,0.0000
3,2240,return,31,111,1,0.0008
3,2260,return,31,112,0,0.0000
3,2280,return,31,113,2,0.0016
3,2300,return,31,114,2,0.0016
3,2320,return,31,115,0,0.0000
3,2340,return,31,116,5,0.0040
3,2360,return,31,117,2,0.0016
3,2380,return,31,118,1,0.0008
3,2400,return,31,119,2,0.0016
3,2420,return,31,120,2,0.0016
3,2440,return,31,121,2,0.0016
3,2460,return,31,122,1,0.0008
3,2480,return,31,123,1,0.0008
3,2500,return,31,124,2,0.0016
3,2520,return,31,125,2,0.0016
3,2540,return,31,126,1,0.0008
3,2560,return,31,127,2,0.0016
3,2580,return,31,128,6,0.0048
3,2600,return,31,129,0,0.0000
3,2620,return,31,130,2,0.0016
3,2640,return,31,131,0,0.0000
3,2660,return,31,132,2,0.0016
3,2680,return,31,133,1,0.0008
3,2700,return,31,134,0,0.0000
3,2720,return,31,135,2,0.0016
3,2740,return,31,136,2,0.0016
3,2760,return,31,137,5,0.0040
3,2780,return,31,138,0,0.0000
3,2800,return,31,139,1,0.0008
3,2820,return,31,140,2,0.0016
3,2840,return,31,141,4,0.0032
3,2860,return,31,142,1,0.0008
3,2880,return,31,143,2,0.0016
3,2900,return,31,144,2,0.0016
3,2920,return,31,145,1,0.0008
3,2940,return,31,146,4,0.0032
3,2960,return,31,147,3,0.0024
3,2980,return,31,148,1,0.0008
3,3000,return,31,149,1,0.0008
3,3020,return,31,150,2,0.0016
3,3040,return,31,151,1,0.0008
3,3060,return,31,152,2,0.0016
3,3080,return,31,153,2,0.0016
3,3100,return,31,154,1,0.0008
3,3120,return,31,155,0,0.0000
3,3140,return,31,156,1,0.0008
3,3160,return,31,157,1,0.0008
3,3180,return,31,158,0,0.0000
3,3200,return,31,159,0,0.0000
3,3220,return,31,160,2,0.0016
3,3240,return,31,161,1,0.0008
3,3260,return,31,162,2,0.0016
3,3280,return,31,163,0,0.0000
3,3300,return,31,164,2,0.0016
3,3320,return,31,165,2,0.0016
3,3340,return,31,166,0,0.0000
3,3360,return,31,167,2,0.0016
3,3380,return,31,168,2,0.0016
3,3400,return,31,169,4,0.0032
3,3420,return,31,170,1,0.0008
3,3440,return,31,171,2,0.0016
3,3460,return,31,172,2,0.0016
3,3480,return,31,173,0,0.0000
3,3500,return,31,174,1,0.0008
3,3520,return,31,175,1,0.0008
3,3540,return,31,176,2,0.0016
3,3560,return,31,177,0,0.0000
3,3580,return,31,178,1,0.0008
3,3600,return,31,179,3,0.0024
3,3620,return,31,180,1,0.0008
