wall_time,ros_time_sec,camera,camera_topic,frame_id,image_file,class_name,confidence,left,top,right,bottom,center_x,center_y,width,height
2026-06-18_11-24-21-641046,1781774660.0077655,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000306_2026-06-18_11-24-21-641046.jpg,,,,,,,,,,
2026-06-18_11-24-22-837067,1781774660.9754238,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000309_2026-06-18_11-24-22-837067.jpg,,,,,,,,,,
2026-06-18_11-24-24-041660,1781774662.2234087,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000312_2026-06-18_11-24-24-041660.jpg,,,,,,,,,,
2026-06-18_11-24-25-215418,1781774663.4358664,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000315_2026-06-18_11-24-25-215418.jpg,,,,,,,,,,
2026-06-18_11-24-26-399233,1781774664.6453207,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000318_2026-06-18_11-24-26-399233.jpg,trash_trolley,0.17422716319561005,0,2,1275,713,637.5,357.5,1275,711
2026-06-18_11-24-27-605691,1781774665.8584948,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000321_2026-06-18_11-24-27-605691.jpg,trash_trolley,0.13905930519104004,0,2,1275,713,637.5,357.5,1275,711
2026-06-18_11-24-28-768192,1781774667.0747974,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000324_2026-06-18_11-24-28-768192.jpg,trash_trolley,0.15174587070941925,2,2,1277,713,639.5,357.5,1275,711
2026-06-18_11-24-29-937889,1781774668.2697346,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000327_2026-06-18_11-24-29-937889.jpg,trash_trolley,0.2709856927394867,9,3,1278,712,643.5,357.5,1269,709
2026-06-18_11-24-31-140087,1781774669.4768994,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000330_2026-06-18_11-24-31-140087.jpg,trash_trolley,0.20071543753147125,0,5,1275,720,637.5,362.5,1275,715
2026-06-18_11-24-32-379456,1781774670.7134593,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000333_2026-06-18_11-24-32-379456.jpg,trash_trolley,0.1467065066099167,0,0,1274,713,637.0,356.5,1274,713
2026-06-18_11-24-33-582989,1781774671.910297,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000336_2026-06-18_11-24-33-582989.jpg,trash_trolley,0.25935354828834534,0,0,1274,713,637.0,356.5,1274,713
2026-06-18_11-24-34-746939,1781774673.115113,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000339_2026-06-18_11-24-34-746939.jpg,,,,,,,,,,
2026-06-18_11-24-36-001716,1781774674.3277848,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000342_2026-06-18_11-24-36-001716.jpg,,,,,,,,,,
2026-06-18_11-24-37-170507,1781774675.5390356,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000345_2026-06-18_11-24-37-170507.jpg,,,,,,,,,,
2026-06-18_11-24-38-333357,1781774676.736906,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000348_2026-06-18_11-24-38-333357.jpg,trash_trolley,0.10339350998401642,0,108,1280,720,640.0,414.0,1280,612
2026-06-18_11-24-39-491409,1781774677.7230887,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000351_2026-06-18_11-24-39-491409.jpg,,,,,,,,,,
2026-06-18_11-24-40-656285,1781774678.944727,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000354_2026-06-18_11-24-40-656285.jpg,trash_trolley,0.3709072768688202,0,0,1272,703,636.0,351.5,1272,703
2026-06-18_11-24-41-796753,1781774680.1325693,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000357_2026-06-18_11-24-41-796753.jpg,,,,,,,,,,
2026-06-18_11-24-42-937045,1781774681.3383994,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000360_2026-06-18_11-24-42-937045.jpg,,,,,,,,,,
2026-06-18_11-24-44-086688,1781774682.3093739,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000363_2026-06-18_11-24-44-086688.jpg,,,,,,,,,,
2026-06-18_11-24-45-282653,1781774683.5140367,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000366_2026-06-18_11-24-45-282653.jpg,trash_trolley,0.3442252278327942,1,0,1268,720,634.5,360.0,1267,720
2026-06-18_11-24-46-483199,1781774684.7168784,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000369_2026-06-18_11-24-46-483199.jpg,,,,,,,,,,
2026-06-18_11-24-47-677101,1781774685.963041,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000372_2026-06-18_11-24-47-677101.jpg,,,,,,,,,,
2026-06-18_11-24-48-834359,1781774687.1987426,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000375_2026-06-18_11-24-48-834359.jpg,,,,,,,,,,
2026-06-18_11-24-50-032066,1781774688.412797,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000378_2026-06-18_11-24-50-032066.jpg,trash_trolley,0.41773998737335205,0,0,1272,705,636.0,352.5,1272,705
2026-06-18_11-24-51-264313,1781774689.593533,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000381_2026-06-18_11-24-51-264313.jpg,,,,,,,,,,
2026-06-18_11-24-52-416047,1781774690.7788444,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000384_2026-06-18_11-24-52-416047.jpg,,,,,,,,,,
2026-06-18_11-24-53-581257,1781774691.9724104,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000387_2026-06-18_11-24-53-581257.jpg,,,,,,,,,,
2026-06-18_11-24-54-760428,1781774692.927309,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000390_2026-06-18_11-24-54-760428.jpg,,,,,,,,,,
2026-06-18_11-24-55-937577,1781774694.1577125,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000393_2026-06-18_11-24-55-937577.jpg,,,,,,,,,,
2026-06-18_11-24-57-115787,1781774695.3846047,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000396_2026-06-18_11-24-57-115787.jpg,trash_trolley,0.10609637200832367,6,0,1276,712,641.0,356.0,1270,712
2026-06-18_11-24-58-332928,1781774696.566819,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000399_2026-06-18_11-24-58-332928.jpg,,,,,,,,,,
2026-06-18_11-24-59-526008,1781774697.7740617,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000402_2026-06-18_11-24-59-526008.jpg,,,,,,,,,,
2026-06-18_11-25-00-679538,1781774698.9688141,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000405_2026-06-18_11-25-00-679538.jpg,,,,,,,,,,
2026-06-18_11-25-01-885509,1781774700.181053,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000408_2026-06-18_11-25-01-885509.jpg,,,,,,,,,,
2026-06-18_11-25-03-080230,1781774701.4244354,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000411_2026-06-18_11-25-03-080230.jpg,,,,,,,,,,
2026-06-18_11-25-04-304171,1781774702.6534564,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000414_2026-06-18_11-25-04-304171.jpg,,,,,,,,,,
2026-06-18_11-25-05-523445,1781774703.8479204,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000417_2026-06-18_11-25-05-523445.jpg,,,,,,,,,,
2026-06-18_11-25-06-755801,1781774705.0563812,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000420_2026-06-18_11-25-06-755801.jpg,,,,,,,,,,
2026-06-18_11-25-07-946615,1781774706.2696836,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000423_2026-06-18_11-25-07-946615.jpg,,,,,,,,,,
2026-06-18_11-25-09-173472,1781774707.4844522,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000426_2026-06-18_11-25-09-173472.jpg,,,,,,,,,,
2026-06-18_11-25-10-387720,1781774708.6957574,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000429_2026-06-18_11-25-10-387720.jpg,,,,,,,,,,
2026-06-18_11-25-11-545285,1781774709.9433606,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000432_2026-06-18_11-25-11-545285.jpg,,,,,,,,,,
2026-06-18_11-25-12-782526,1781774711.159007,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000435_2026-06-18_11-25-12-782526.jpg,,,,,,,,,,
2026-06-18_11-25-13-965298,1781774712.1451995,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000438_2026-06-18_11-25-13-965298.jpg,,,,,,,,,,
2026-06-18_11-25-15-147912,1781774713.3556933,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000441_2026-06-18_11-25-15-147912.jpg,,,,,,,,,,
2026-06-18_11-25-16-336551,1781774714.5640311,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000444_2026-06-18_11-25-16-336551.jpg,,,,,,,,,,
2026-06-18_11-25-17-519576,1781774715.7838867,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000447_2026-06-18_11-25-17-519576.jpg,,,,,,,,,,
2026-06-18_11-25-18-682583,1781774716.9839225,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000450_2026-06-18_11-25-18-682583.jpg,,,,,,,,,,
2026-06-18_11-25-19-869420,1781774718.2431548,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000453_2026-06-18_11-25-19-869420.jpg,,,,,,,,,,
2026-06-18_11-25-21-027362,1781774719.4375775,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000456_2026-06-18_11-25-21-027362.jpg,,,,,,,,,,
2026-06-18_11-25-22-199017,1781774720.4129581,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000459_2026-06-18_11-25-22-199017.jpg,,,,,,,,,,
2026-06-18_11-25-23-407405,1781774721.623379,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000462_2026-06-18_11-25-23-407405.jpg,,,,,,,,,,
2026-06-18_11-25-24-645223,1781774722.8279545,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000465_2026-06-18_11-25-24-645223.jpg,,,,,,,,,,
2026-06-18_11-25-25-827179,1781774724.0252657,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000468_2026-06-18_11-25-25-827179.jpg,,,,,,,,,,
2026-06-18_11-25-27-011203,1781774725.2203903,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000471_2026-06-18_11-25-27-011203.jpg,,,,,,,,,,
2026-06-18_11-25-28-171754,1781774726.455335,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000474_2026-06-18_11-25-28-171754.jpg,,,,,,,,,,
2026-06-18_11-25-29-327550,1781774727.6749372,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000477_2026-06-18_11-25-29-327550.jpg,,,,,,,,,,
2026-06-18_11-25-30-513241,1781774728.8815439,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000480_2026-06-18_11-25-30-513241.jpg,,,,,,,,,,
2026-06-18_11-25-31-712471,1781774730.085688,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000483_2026-06-18_11-25-31-712471.jpg,,,,,,,,,,
2026-06-18_11-25-32-940820,1781774731.2760453,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000486_2026-06-18_11-25-32-940820.jpg,empty_trolley,0.10801990330219269,1,2,1272,695,636.5,348.5,1271,693
2026-06-18_11-25-34-098558,1781774732.4700005,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000489_2026-06-18_11-25-34-098558.jpg,,,,,,,,,,
2026-06-18_11-25-35-305261,1781774733.692784,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000492_2026-06-18_11-25-35-305261.jpg,,,,,,,,,,
2026-06-18_11-25-36-501916,1781774734.9189942,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000495_2026-06-18_11-25-36-501916.jpg,,,,,,,,,,
2026-06-18_11-25-37-687391,1781774736.0969827,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000498_2026-06-18_11-25-37-687391.jpg,,,,,,,,,,
2026-06-18_11-25-38-897029,1781774737.0410619,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000501_2026-06-18_11-25-38-897029.jpg,,,,,,,,,,
2026-06-18_11-25-40-126061,1781774738.5135074,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000504_2026-06-18_11-25-40-126061.jpg,,,,,,,,,,
2026-06-18_11-25-41-341112,1781774739.7144747,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000507_2026-06-18_11-25-41-341112.jpg,,,,,,,,,,
2026-06-18_11-25-42-518817,1781774740.913665,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000510_2026-06-18_11-25-42-518817.jpg,,,,,,,,,,
2026-06-18_11-25-43-699255,1781774741.8952,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000513_2026-06-18_11-25-43-699255.jpg,,,,,,,,,,
2026-06-18_11-25-44-891986,1781774743.1274257,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000516_2026-06-18_11-25-44-891986.jpg,,,,,,,,,,
2026-06-18_11-25-46-048176,1781774744.3267355,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000519_2026-06-18_11-25-46-048176.jpg,,,,,,,,,,
2026-06-18_11-25-47-263206,1781774745.5361264,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000522_2026-06-18_11-25-47-263206.jpg,,,,,,,,,,
2026-06-18_11-25-48-455680,1781774746.7268486,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000525_2026-06-18_11-25-48-455680.jpg,,,,,,,,,,
2026-06-18_11-25-49-637510,1781774747.923857,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000528_2026-06-18_11-25-49-637510.jpg,,,,,,,,,,
2026-06-18_11-25-50-787165,1781774749.114298,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000531_2026-06-18_11-25-50-787165.jpg,,,,,,,,,,
2026-06-18_11-25-51-948775,1781774750.336296,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000534_2026-06-18_11-25-51-948775.jpg,,,,,,,,,,
2026-06-18_11-25-53-134904,1781774751.3107438,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000537_2026-06-18_11-25-53-134904.jpg,,,,,,,,,,
2026-06-18_11-25-54-308380,1781774752.5289352,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000540_2026-06-18_11-25-54-308380.jpg,,,,,,,,,,
2026-06-18_11-25-55-461317,1781774753.7304454,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000543_2026-06-18_11-25-55-461317.jpg,,,,,,,,,,
2026-06-18_11-25-56-712179,1781774754.9444847,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000546_2026-06-18_11-25-56-712179.jpg,,,,,,,,,,
2026-06-18_11-25-57-906137,1781774756.1428216,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000549_2026-06-18_11-25-57-906137.jpg,,,,,,,,,,
2026-06-18_11-25-59-069241,1781774757.3715317,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000552_2026-06-18_11-25-59-069241.jpg,,,,,,,,,,
2026-06-18_11-26-00-241804,1781774758.599802,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000555_2026-06-18_11-26-00-241804.jpg,,,,,,,,,,
2026-06-18_11-26-01-432219,1781774759.7855613,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000558_2026-06-18_11-26-01-432219.jpg,,,,,,,,,,
2026-06-18_11-26-02-625383,1781774760.9740882,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000561_2026-06-18_11-26-02-625383.jpg,,,,,,,,,,
2026-06-18_11-26-03-797729,1781774762.170082,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000564_2026-06-18_11-26-03-797729.jpg,,,,,,,,,,
2026-06-18_11-26-05-008176,1781774763.3809688,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000567_2026-06-18_11-26-05-008176.jpg,,,,,,,,,,
2026-06-18_11-26-06-215910,1781774764.5741374,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000570_2026-06-18_11-26-06-215910.jpg,,,,,,,,,,
2026-06-18_11-26-07-448051,1781774765.820746,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000573_2026-06-18_11-26-07-448051.jpg,,,,,,,,,,
2026-06-18_11-26-08-621498,1781774767.0483077,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000576_2026-06-18_11-26-08-621498.jpg,,,,,,,,,,
2026-06-18_11-26-09-832289,1781774768.2385058,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000579_2026-06-18_11-26-09-832289.jpg,,,,,,,,,,
2026-06-18_11-26-11-014042,1781774769.4198756,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000582_2026-06-18_11-26-11-014042.jpg,,,,,,,,,,
2026-06-18_11-26-12-180085,1781774770.605652,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000585_2026-06-18_11-26-12-180085.jpg,,,,,,,,,,
2026-06-18_11-26-13-358173,1781774771.563571,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000588_2026-06-18_11-26-13-358173.jpg,,,,,,,,,,
2026-06-18_11-26-14-528230,1781774772.760182,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000591_2026-06-18_11-26-14-528230.jpg,,,,,,,,,,
2026-06-18_11-26-15-702664,1781774773.9976478,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000594_2026-06-18_11-26-15-702664.jpg,,,,,,,,,,
2026-06-18_11-26-16-899842,1781774775.2039666,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000597_2026-06-18_11-26-16-899842.jpg,,,,,,,,,,
2026-06-18_11-26-18-070049,1781774776.4293401,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000600_2026-06-18_11-26-18-070049.jpg,,,,,,,,,,
2026-06-18_11-26-19-295498,1781774777.670337,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000603_2026-06-18_11-26-19-295498.jpg,,,,,,,,,,
2026-06-18_11-26-20-463999,1781774778.8754358,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000606_2026-06-18_11-26-20-463999.jpg,,,,,,,,,,
2026-06-18_11-26-21-681854,1781774780.0721874,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000609_2026-06-18_11-26-21-681854.jpg,,,,,,,,,,
2026-06-18_11-26-22-881327,1781774781.039414,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000612_2026-06-18_11-26-22-881327.jpg,,,,,,,,,,
2026-06-18_11-26-24-047337,1781774782.2751641,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000615_2026-06-18_11-26-24-047337.jpg,,,,,,,,,,
2026-06-18_11-26-25-245180,1781774783.473567,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000618_2026-06-18_11-26-25-245180.jpg,,,,,,,,,,
2026-06-18_11-26-26-419883,1781774784.6526127,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000621_2026-06-18_11-26-26-419883.jpg,,,,,,,,,,
2026-06-18_11-26-27-607892,1781774785.8539991,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000624_2026-06-18_11-26-27-607892.jpg,,,,,,,,,,
2026-06-18_11-26-28-786389,1781774787.0478308,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000627_2026-06-18_11-26-28-786389.jpg,,,,,,,,,,
2026-06-18_11-26-29-982275,1781774788.2705388,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000630_2026-06-18_11-26-29-982275.jpg,,,,,,,,,,
2026-06-18_11-26-31-195131,1781774789.4865835,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000633_2026-06-18_11-26-31-195131.jpg,,,,,,,,,,
2026-06-18_11-26-32-401798,1781774790.7006197,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000636_2026-06-18_11-26-32-401798.jpg,,,,,,,,,,
2026-06-18_11-26-33-589651,1781774791.9094832,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112113/images/left_frame_000639_2026-06-18_11-26-33-589651.jpg,empty_trolley,0.22833684086799622,0,4,1249,690,624.5,347.0,1249,686
