wall_time,ros_time_sec,camera,camera_topic,frame_id,image_file,class_name,confidence,left,top,right,bottom,center_x,center_y,width,height
2026-06-18_11-29-48-670541,1781774986.9504836,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000408_2026-06-18_11-29-48-670541.jpg,,,,,,,,,,
2026-06-18_11-29-49-859282,1781774988.1441848,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000411_2026-06-18_11-29-49-859282.jpg,,,,,,,,,,
2026-06-18_11-29-51-057695,1781774989.342119,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000414_2026-06-18_11-29-51-057695.jpg,,,,,,,,,,
2026-06-18_11-29-52-250454,1781774990.53469,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000417_2026-06-18_11-29-52-250454.jpg,,,,,,,,,,
2026-06-18_11-29-53-437709,1781774991.737178,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000420_2026-06-18_11-29-53-437709.jpg,,,,,,,,,,
2026-06-18_11-29-54-597265,1781774992.9568698,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000423_2026-06-18_11-29-54-597265.jpg,,,,,,,,,,
2026-06-18_11-29-55-780934,1781774994.1466293,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000426_2026-06-18_11-29-55-780934.jpg,,,,,,,,,,
2026-06-18_11-29-56-986085,1781774995.3250978,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000429_2026-06-18_11-29-56-986085.jpg,,,,,,,,,,
2026-06-18_11-29-58-183483,1781774996.5124264,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000432_2026-06-18_11-29-58-183483.jpg,,,,,,,,,,
2026-06-18_11-29-59-330988,1781774997.737136,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000435_2026-06-18_11-29-59-330988.jpg,,,,,,,,,,
2026-06-18_11-30-00-491569,1781774998.9344199,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000438_2026-06-18_11-30-00-491569.jpg,,,,,,,,,,
2026-06-18_11-30-01-678471,1781774999.875074,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000441_2026-06-18_11-30-01-678471.jpg,,,,,,,,,,
2026-06-18_11-30-02-858792,1781775001.057485,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000444_2026-06-18_11-30-02-858792.jpg,,,,,,,,,,
2026-06-18_11-30-04-053763,1781775002.2597127,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000447_2026-06-18_11-30-04-053763.jpg,,,,,,,,,,
2026-06-18_11-30-05-268411,1781775003.471138,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000450_2026-06-18_11-30-05-268411.jpg,,,,,,,,,,
2026-06-18_11-30-06-455427,1781775004.6832154,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000453_2026-06-18_11-30-06-455427.jpg,,,,,,,,,,
2026-06-18_11-30-07-638698,1781775005.8982427,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000456_2026-06-18_11-30-07-638698.jpg,,,,,,,,,,
2026-06-18_11-30-08-815150,1781775007.0872614,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000459_2026-06-18_11-30-08-815150.jpg,,,,,,,,,,
2026-06-18_11-30-10-003010,1781775008.2585607,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000462_2026-06-18_11-30-10-003010.jpg,,,,,,,,,,
2026-06-18_11-30-11-201229,1781775009.4504063,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000465_2026-06-18_11-30-11-201229.jpg,,,,,,,,,,
2026-06-18_11-30-12-364408,1781775010.6411824,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000468_2026-06-18_11-30-12-364408.jpg,,,,,,,,,,
2026-06-18_11-30-13-566134,1781775011.8449728,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000471_2026-06-18_11-30-13-566134.jpg,,,,,,,,,,
2026-06-18_11-30-14-769253,1781775013.0425406,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000474_2026-06-18_11-30-14-769253.jpg,,,,,,,,,,
2026-06-18_11-30-15-942834,1781775014.2784486,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000477_2026-06-18_11-30-15-942834.jpg,,,,,,,,,,
2026-06-18_11-30-17-133312,1781775015.4742448,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000480_2026-06-18_11-30-17-133312.jpg,,,,,,,,,,
2026-06-18_11-30-18-369262,1781775016.6857374,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000483_2026-06-18_11-30-18-369262.jpg,,,,,,,,,,
2026-06-18_11-30-19-584618,1781775017.9010623,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000486_2026-06-18_11-30-19-584618.jpg,,,,,,,,,,
2026-06-18_11-30-20-805161,1781775019.0957572,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000489_2026-06-18_11-30-20-805161.jpg,,,,,,,,,,
2026-06-18_11-30-21-964298,1781775020.300942,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000492_2026-06-18_11-30-21-964298.jpg,,,,,,,,,,
2026-06-18_11-30-23-136968,1781775021.4914496,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000495_2026-06-18_11-30-23-136968.jpg,,,,,,,,,,
2026-06-18_11-30-24-323156,1781775022.6951494,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000498_2026-06-18_11-30-24-323156.jpg,,,,,,,,,,
2026-06-18_11-30-25-502644,1781775023.887044,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000501_2026-06-18_11-30-25-502644.jpg,,,,,,,,,,
2026-06-18_11-30-26-719306,1781775025.0775282,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000504_2026-06-18_11-30-26-719306.jpg,,,,,,,,,,
2026-06-18_11-30-27-880892,1781775026.26718,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000507_2026-06-18_11-30-27-880892.jpg,,,,,,,,,,
2026-06-18_11-30-29-082360,1781775027.4805453,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000510_2026-06-18_11-30-29-082360.jpg,,,,,,,,,,
2026-06-18_11-30-30-204547,1781775028.4294496,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000513_2026-06-18_11-30-30-204547.jpg,,,,,,,,,,
2026-06-18_11-30-31-366716,1781775029.6186736,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000516_2026-06-18_11-30-31-366716.jpg,,,,,,,,,,
2026-06-18_11-30-32-525404,1781775030.8049405,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000519_2026-06-18_11-30-32-525404.jpg,,,,,,,,,,
2026-06-18_11-30-33-703433,1781775032.002037,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000522_2026-06-18_11-30-33-703433.jpg,,,,,,,,,,
2026-06-18_11-30-34-880933,1781775033.1821036,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000525_2026-06-18_11-30-34-880933.jpg,,,,,,,,,,
2026-06-18_11-30-36-057899,1781775034.3890862,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000528_2026-06-18_11-30-36-057899.jpg,,,,,,,,,,
2026-06-18_11-30-37-241314,1781775035.6210935,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000531_2026-06-18_11-30-37-241314.jpg,,,,,,,,,,
2026-06-18_11-30-38-397702,1781775036.5754347,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000534_2026-06-18_11-30-38-397702.jpg,,,,,,,,,,
2026-06-18_11-30-39-609077,1781775037.7950556,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000537_2026-06-18_11-30-39-609077.jpg,,,,,,,,,,
2026-06-18_11-30-40-781349,1781775038.9999034,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000540_2026-06-18_11-30-40-781349.jpg,,,,,,,,,,
2026-06-18_11-30-41-955257,1781775040.206216,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000543_2026-06-18_11-30-41-955257.jpg,,,,,,,,,,
2026-06-18_11-30-43-217350,1781775041.4016166,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000546_2026-06-18_11-30-43-217350.jpg,,,,,,,,,,
2026-06-18_11-30-44-414201,1781775042.6278305,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000549_2026-06-18_11-30-44-414201.jpg,,,,,,,,,,
2026-06-18_11-30-45-610022,1781775043.8489194,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000552_2026-06-18_11-30-45-610022.jpg,,,,,,,,,,
2026-06-18_11-30-46-782800,1781775045.0499392,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000555_2026-06-18_11-30-46-782800.jpg,,,,,,,,,,
2026-06-18_11-30-47-943144,1781775046.2405338,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000558_2026-06-18_11-30-47-943144.jpg,,,,,,,,,,
2026-06-18_11-30-49-143986,1781775047.4565005,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000561_2026-06-18_11-30-49-143986.jpg,,,,,,,,,,
2026-06-18_11-30-50-348117,1781775048.6474686,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000564_2026-06-18_11-30-50-348117.jpg,,,,,,,,,,
2026-06-18_11-30-51-532018,1781775049.8535538,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000567_2026-06-18_11-30-51-532018.jpg,,,,,,,,,,
2026-06-18_11-30-52-713360,1781775051.0661669,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000570_2026-06-18_11-30-52-713360.jpg,,,,,,,,,,
2026-06-18_11-30-53-890969,1781775052.2617044,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000573_2026-06-18_11-30-53-890969.jpg,,,,,,,,,,
2026-06-18_11-30-55-072842,1781775053.2385647,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000576_2026-06-18_11-30-55-072842.jpg,,,,,,,,,,
2026-06-18_11-30-56-242047,1781775054.4644675,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000579_2026-06-18_11-30-56-242047.jpg,,,,,,,,,,
2026-06-18_11-30-57-457546,1781775055.6587486,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000582_2026-06-18_11-30-57-457546.jpg,,,,,,,,,,
2026-06-18_11-30-58-658085,1781775057.0726418,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000585_2026-06-18_11-30-58-658085.jpg,,,,,,,,,,
2026-06-18_11-30-59-873182,1781775058.271417,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000588_2026-06-18_11-30-59-873182.jpg,,,,,,,,,,
2026-06-18_11-31-01-065063,1781775059.4544523,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000591_2026-06-18_11-31-01-065063.jpg,,,,,,,,,,
2026-06-18_11-31-02-247262,1781775060.6377592,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000594_2026-06-18_11-31-02-247262.jpg,,,,,,,,,,
2026-06-18_11-31-03-419915,1781775061.839816,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000597_2026-06-18_11-31-03-419915.jpg,,,,,,,,,,
2026-06-18_11-31-04-585968,1781775062.7974913,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000600_2026-06-18_11-31-04-585968.jpg,,,,,,,,,,
2026-06-18_11-31-05-758992,1781775063.990608,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000603_2026-06-18_11-31-05-758992.jpg,,,,,,,,,,
2026-06-18_11-31-06-927446,1781775065.1765192,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000606_2026-06-18_11-31-06-927446.jpg,,,,,,,,,,
2026-06-18_11-31-08-079442,1781775066.3541377,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000609_2026-06-18_11-31-08-079442.jpg,,,,,,,,,,
2026-06-18_11-31-09-257697,1781775067.5456023,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000612_2026-06-18_11-31-09-257697.jpg,,,,,,,,,,
2026-06-18_11-31-10-465278,1781775068.7347076,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000615_2026-06-18_11-31-10-465278.jpg,,,,,,,,,,
2026-06-18_11-31-11-639536,1781775069.9348433,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000618_2026-06-18_11-31-11-639536.jpg,,,,,,,,,,
2026-06-18_11-31-12-786978,1781775071.1259396,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000621_2026-06-18_11-31-12-786978.jpg,,,,,,,,,,
2026-06-18_11-31-13-965131,1781775072.3338668,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000624_2026-06-18_11-31-13-965131.jpg,,,,,,,,,,
2026-06-18_11-31-15-166715,1781775073.536656,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000627_2026-06-18_11-31-15-166715.jpg,,,,,,,,,,
2026-06-18_11-31-16-319383,1781775074.7332113,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000630_2026-06-18_11-31-16-319383.jpg,,,,,,,,,,
2026-06-18_11-31-17-479950,1781775075.6995192,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000633_2026-06-18_11-31-17-479950.jpg,,,,,,,,,,
2026-06-18_11-31-18-659159,1781775076.9079468,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000636_2026-06-18_11-31-18-659159.jpg,,,,,,,,,,
2026-06-18_11-31-19-840977,1781775078.1355891,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000639_2026-06-18_11-31-19-840977.jpg,,,,,,,,,,
2026-06-18_11-31-21-039894,1781775079.3248887,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000642_2026-06-18_11-31-21-039894.jpg,,,,,,,,,,
2026-06-18_11-31-22-203903,1781775080.544605,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000645_2026-06-18_11-31-22-203903.jpg,,,,,,,,,,
2026-06-18_11-31-23-426999,1781775081.738764,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000648_2026-06-18_11-31-23-426999.jpg,,,,,,,,,,
2026-06-18_11-31-24-637874,1781775082.955219,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000651_2026-06-18_11-31-24-637874.jpg,,,,,,,,,,
2026-06-18_11-31-25-879959,1781775084.1566439,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000654_2026-06-18_11-31-25-879959.jpg,,,,,,,,,,
2026-06-18_11-31-27-074266,1781775085.3476443,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000657_2026-06-18_11-31-27-074266.jpg,,,,,,,,,,
2026-06-18_11-31-28-290618,1781775086.5577314,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000660_2026-06-18_11-31-28-290618.jpg,,,,,,,,,,
2026-06-18_11-31-29-501938,1781775087.7586582,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000663_2026-06-18_11-31-29-501938.jpg,,,,,,,,,,
2026-06-18_11-31-30-751981,1781775088.945171,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000666_2026-06-18_11-31-30-751981.jpg,,,,,,,,,,
2026-06-18_11-31-31-931897,1781775090.1441839,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000669_2026-06-18_11-31-31-931897.jpg,,,,,,,,,,
2026-06-18_11-31-33-170837,1781775091.562947,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000672_2026-06-18_11-31-33-170837.jpg,,,,,,,,,,
2026-06-18_11-31-34-375774,1781775092.7759893,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000675_2026-06-18_11-31-34-375774.jpg,,,,,,,,,,
2026-06-18_11-31-35-552192,1781775093.9714932,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000678_2026-06-18_11-31-35-552192.jpg,,,,,,,,,,
2026-06-18_11-31-36-770288,1781775095.1569643,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000681_2026-06-18_11-31-36-770288.jpg,,,,,,,,,,
2026-06-18_11-31-37-934762,1781775096.3490174,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000684_2026-06-18_11-31-37-934762.jpg,,,,,,,,,,
2026-06-18_11-31-39-083974,1781775097.524075,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000687_2026-06-18_11-31-39-083974.jpg,,,,,,,,,,
2026-06-18_11-31-40-266024,1781775098.4800258,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000690_2026-06-18_11-31-40-266024.jpg,,,,,,,,,,
2026-06-18_11-31-41-443750,1781775099.6969998,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000693_2026-06-18_11-31-41-443750.jpg,,,,,,,,,,
2026-06-18_11-31-42-589826,1781775100.8745022,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000696_2026-06-18_11-31-42-589826.jpg,,,,,,,,,,
2026-06-18_11-31-43-777648,1781775102.0810084,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000699_2026-06-18_11-31-43-777648.jpg,,,,,,,,,,
2026-06-18_11-31-44-939790,1781775103.282329,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000702_2026-06-18_11-31-44-939790.jpg,,,,,,,,,,
2026-06-18_11-31-46-075164,1781775104.4446208,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000705_2026-06-18_11-31-46-075164.jpg,,,,,,,,,,
2026-06-18_11-31-47-212115,1781775105.6255984,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000708_2026-06-18_11-31-47-212115.jpg,,,,,,,,,,
2026-06-18_11-31-48-403834,1781775106.8112214,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000711_2026-06-18_11-31-48-403834.jpg,,,,,,,,,,
2026-06-18_11-31-49-549147,1781775107.7640913,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000714_2026-06-18_11-31-49-549147.jpg,,,,,,,,,,
2026-06-18_11-31-50-708428,1781775108.971305,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000717_2026-06-18_11-31-50-708428.jpg,,,,,,,,,,
2026-06-18_11-31-51-871425,1781775110.18408,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000720_2026-06-18_11-31-51-871425.jpg,,,,,,,,,,
2026-06-18_11-31-53-033133,1781775111.4186022,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000723_2026-06-18_11-31-53-033133.jpg,,,,,,,,,,
2026-06-18_11-31-54-193536,1781775112.3804524,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000726_2026-06-18_11-31-54-193536.jpg,,,,,,,,,,
2026-06-18_11-31-55-400289,1781775113.608036,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000729_2026-06-18_11-31-55-400289.jpg,,,,,,,,,,
2026-06-18_11-31-56-600122,1781775114.8106186,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000732_2026-06-18_11-31-56-600122.jpg,,,,,,,,,,
2026-06-18_11-31-57-791154,1781775116.0089078,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000735_2026-06-18_11-31-57-791154.jpg,,,,,,,,,,
2026-06-18_11-31-58-982868,1781775117.2226486,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000738_2026-06-18_11-31-58-982868.jpg,,,,,,,,,,
2026-06-18_11-32-00-172615,1781775118.4267442,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000741_2026-06-18_11-32-00-172615.jpg,,,,,,,,,,
2026-06-18_11-32-01-335538,1781775119.6336114,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000744_2026-06-18_11-32-01-335538.jpg,,,,,,,,,,
2026-06-18_11-32-02-490290,1781775120.8264775,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000747_2026-06-18_11-32-02-490290.jpg,,,,,,,,,,
2026-06-18_11-32-03-686572,1781775122.0334327,left,/camera_left/image_raw,camera_left_optical_link,/home/rocket/gr4_ws/yolo_detection_logs/left_20260618_112716/images/left_frame_000750_2026-06-18_11-32-03-686572.jpg,,,,,,,,,,
